"id","time_observed_at","observed_on","user_name","quality_grade","coordinates_obscured","image_url","positional_accuracy","positioning_method","positioning_device","scientific_name","common_name","captive","taxon_id","taxon_rank","latitude","longitude","phylum","kingdom","class","order","infraorder","superfamily","family","subfamily","genus","nameStatus","Taxon.name","Kingdom","Phylum","Class","Order","Infraorder","Superfamily","Subfamily","Family","Genus","Common.name","Taxon.rank"
4210328,"2013-10-26T15:31:00-07:00","2013-10-26","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021264/square.jpg",1425,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4210329,"2013-11-01T11:03:00-07:00","2013-11-01","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021270/square.jpg",1425,NA,NA,"Agaricus","field and button mushrooms","false",49548,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Agaricaceae",NA,"Agaricus","accepted","Agaricus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Agaricaceae","Agaricus","field and button mushrooms","genus"
4210330,"2013-11-01T11:06:00-07:00","2013-11-01","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021272/square.jpg",1425,NA,NA,"Basidiomycota","Basidiomycete Fungi","false",47169,"phylum",48.9281968,-123.4461664,"Basidiomycota","Fungi",NA,NA,NA,NA,NA,NA,NA,"accepted","Basidiomycota","Fungi","Basidiomycota",NA,NA,NA,NA,NA,NA,NA,"Basidiomycete Fungi","phylum"
4210332,"2013-11-01T13:02:00-07:00","2013-11-01","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021286/square.jpg",1425,NA,NA,"Hymenochaetales",NA,"false",57519,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Hymenochaetales",NA,NA,NA,NA,NA,"accepted","Hymenochaetales","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales",NA,NA,NA,NA,NA,"","order"
4210333,"2010-11-05T11:27:00-07:00","2010-11-05","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021289/square.jpg",1425,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4210334,"2010-11-05T11:36:00-07:00","2010-11-05","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021293/square.jpg",1425,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4210335,"2010-11-05T12:01:00-07:00","2010-11-05","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021297/square.jpg",1425,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4210336,"2010-11-05T12:36:00-07:00","2010-11-05","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021299/square.jpg",1425,NA,NA,"Basidiomycota","Basidiomycete Fungi","false",47169,"phylum",48.9281968,-123.4461664,"Basidiomycota","Fungi",NA,NA,NA,NA,NA,NA,NA,"accepted","Basidiomycota","Fungi","Basidiomycota",NA,NA,NA,NA,NA,NA,NA,"Basidiomycete Fungi","phylum"
4210337,"2013-10-11T14:13:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021301/square.jpg",1425,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4210338,"2013-10-11T14:23:00-07:00","2013-10-11","Ian Guthrie","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021302/square.jpg",1425,NA,NA,"Russula brevipes","Short-stemmed Russula","false",118179,"species",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula brevipes","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","Short-stemmed Russula","species"
4210339,"2013-10-11T14:26:00-07:00","2013-10-11","Ian Guthrie","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021303/square.jpg",1425,NA,NA,"Lycoperdon perlatum","common puffball","false",48443,"species",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Lycoperdaceae",NA,"Lycoperdon","accepted","Lycoperdon perlatum","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Lycoperdaceae","Lycoperdon","common puffball","species"
4210340,"2013-10-11T14:46:00-07:00","2013-10-11","Ian Guthrie","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021307/square.jpg",1425,NA,NA,"Russula brevipes","Short-stemmed Russula","false",118179,"species",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula brevipes","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","Short-stemmed Russula","species"
4210341,"2013-10-11T14:49:00-07:00","2013-10-11","Ian Guthrie","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021308/square.jpg",1425,NA,NA,"Lycoperdon perlatum","common puffball","false",48443,"species",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Lycoperdaceae",NA,"Lycoperdon","accepted","Lycoperdon perlatum","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Lycoperdaceae","Lycoperdon","common puffball","species"
4210342,"2013-10-11T15:04:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021311/square.jpg",1425,NA,NA,"Amanita","amanita mushrooms","false",48419,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","amanita mushrooms","genus"
4210343,"2013-10-11T15:23:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021315/square.jpg",1425,NA,NA,"Agaricomycetes","Mushrooms, Bracket Fungi, Puffballs, and Allies","false",50814,"class",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes",NA,NA,NA,NA,NA,NA,"accepted","Agaricomycetes","Fungi","Basidiomycota","Agaricomycetes",NA,NA,NA,NA,NA,NA,"Mushrooms, Bracket Fungi, Puffballs, and Allies","class"
4210345,"2013-10-11T15:35:00-07:00","2013-10-11","Ian Guthrie","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021317/square.jpg",1425,NA,NA,"Russula brevipes","Short-stemmed Russula","false",118179,"species",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula brevipes","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","Short-stemmed Russula","species"
4210346,"2013-10-11T16:13:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021320/square.jpg",1425,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4210348,"2013-10-11T16:37:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021323/square.jpg",1425,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4210349,"2013-10-11T16:38:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021324/square.jpg",1425,NA,NA,"Basidiomycota","Basidiomycete Fungi","false",47169,"phylum",48.9281968,-123.4461664,"Basidiomycota","Fungi",NA,NA,NA,NA,NA,NA,NA,"accepted","Basidiomycota","Fungi","Basidiomycota",NA,NA,NA,NA,NA,NA,NA,"Basidiomycete Fungi","phylum"
4296039,"2016-10-07","2016-10-07","Lauren Magner","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5153376/square.jpeg",412,NA,NA,"Lycoperdon umbrinum","Umber-brown Puffball","false",118139,"species",48.872912,-123.361487,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Lycoperdaceae",NA,"Lycoperdon","accepted","Lycoperdon umbrinum","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Lycoperdaceae","Lycoperdon","Umber-brown Puffball","species"
4315697,"2016-10-10T16:09:57-07:00","2016-10-10","Graham Barber","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5186381/square.jpg",50,NA,NA,"Agaricus xanthodermus","Yellow Stainer","false",118394,"species",48.8727975697,-123.3225224565,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Agaricaceae",NA,"Agaricus","accepted","Agaricus xanthodermus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Agaricaceae","Agaricus","Yellow Stainer","species"
4332997,"2016-10-11T17:31:18-07:00","2016-10-11","Graham Barber","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5202169/square.jpg",826,NA,NA,"Amanita muscaria","Fly Agaric","false",48715,"species",49.0038242539,-123.5646932021,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita muscaria","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Fly Agaric","species"
4337422,"2016-10-12","2016-10-12","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5208631/square.jpeg",456,NA,NA,"Amanita muscaria","Fly Agaric","false",48715,"species",48.98817,-123.556366,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita muscaria","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Fly Agaric","species"
4337456,"2016-10-12","2016-10-12","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5208680/square.jpg",456,NA,NA,"Thelephora terrestris","Earthfan","false",118102,"species",48.98817,-123.556366,"Basidiomycota","Fungi","Agaricomycetes","Thelephorales",NA,NA,"Thelephoraceae",NA,"Thelephora","accepted","Thelephora terrestris","Fungi","Basidiomycota","Agaricomycetes","Thelephorales",NA,NA,NA,"Thelephoraceae","Thelephora","Earthfan","species"
4337466,"2016-10-12","2016-10-12","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5208695/square.jpeg",456,NA,NA,"Amanita muscaria","Fly Agaric","false",48715,"species",48.98817,-123.556366,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita muscaria","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Fly Agaric","species"
4337484,"2016-10-12","2016-10-12","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5208717/square.jpeg",456,NA,NA,"Pseudohydnum gelatinosum","Toothed Jelly Fungus","false",54164,"species",48.98817,-123.556366,"Basidiomycota","Fungi","Agaricomycetes","Auriculariales",NA,NA,NA,NA,"Pseudohydnum","accepted","Pseudohydnum gelatinosum","Fungi","Basidiomycota","Agaricomycetes","Auriculariales",NA,NA,NA,NA,"Pseudohydnum","Toothed Jelly Fungus","species"
4337497,"2016-10-12","2016-10-12","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5208742/square.jpeg",456,NA,NA,"Lycoperdon perlatum","common puffball","false",48443,"species",48.98817,-123.556366,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Lycoperdaceae",NA,"Lycoperdon","accepted","Lycoperdon perlatum","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Lycoperdaceae","Lycoperdon","common puffball","species"
4337502,"2016-10-12","2016-10-12","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5208752/square.jpeg",456,NA,NA,"Lycoperdon perlatum","common puffball","false",48443,"species",48.98817,-123.556366,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Lycoperdaceae",NA,"Lycoperdon","accepted","Lycoperdon perlatum","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Lycoperdaceae","Lycoperdon","common puffball","species"
4342913,"2016-10-12","2016-10-12","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5213868/square.jpeg",348,NA,NA,"Hypholoma capnoides","Conifer Tuft","false",64071,"species",48.988914,-123.55628,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Strophariaceae",NA,"Hypholoma","accepted","Hypholoma capnoides","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Strophariaceae","Hypholoma","Conifer Tuft","species"
4342931,"2016-10-12","2016-10-12","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5213902/square.jpeg",348,NA,NA,"Gomphidius","Spikes","false",48425,"genus",48.988914,-123.55628,"Basidiomycota","Fungi","Agaricomycetes","Boletales",NA,NA,"Gomphidiaceae",NA,"Gomphidius","accepted","Gomphidius","Fungi","Basidiomycota","Agaricomycetes","Boletales",NA,NA,NA,"Gomphidiaceae","Gomphidius","Spikes","genus"
4342950,"2016-10-12","2016-10-12","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5213946/square.jpeg",348,NA,NA,"Agaricomycetes","Mushrooms, Bracket Fungi, Puffballs, and Allies","false",50814,"class",48.988914,-123.55628,"Basidiomycota","Fungi","Agaricomycetes",NA,NA,NA,NA,NA,NA,"accepted","Agaricomycetes","Fungi","Basidiomycota","Agaricomycetes",NA,NA,NA,NA,NA,NA,"Mushrooms, Bracket Fungi, Puffballs, and Allies","class"
4342964,"2016-10-12","2016-10-12","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5214034/square.jpeg",348,NA,NA,"Lepiota magnispora","yellowfoot dapperling","false",194663,"species",48.988914,-123.55628,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Verrucosporaceae",NA,"Lepiota","accepted","Lepiota magnispora","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Verrucosporaceae","Lepiota","yellowfoot dapperling","species"
4343571,"2016-10-13T16:41:11-07:00","2016-10-13","Graham Barber","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5215138/square.jpg",89,NA,NA,"Strobilurus trullisatus","Fir-Cone Mushroom","false",118192,"species",48.8726146544,-123.3226539037,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Physalacriaceae",NA,"Strobilurus","accepted","Strobilurus trullisatus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Physalacriaceae","Strobilurus","Fir-Cone Mushroom","species"
4348309,"2016-10-14T10:05:31-07:00","2016-10-14","Graham Barber","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5220017/square.jpg",54,NA,NA,"Coprinus comatus","Shaggy Inkcap","false",47392,"species",48.8728821644,-123.3226808963,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Coprinaceae",NA,"Coprinus","accepted","Coprinus comatus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Coprinaceae","Coprinus","Shaggy Inkcap","species"
4354554,"2016-10-14T14:53:37-07:00","2016-10-14","KK","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5224371/square.jpg",NA,NA,NA,"Coprinus comatus","Shaggy Inkcap","false",47392,"species",48.8705866667,-123.3878033333,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Coprinaceae",NA,"Coprinus","accepted","Coprinus comatus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Coprinaceae","Coprinus","Shaggy Inkcap","species"
4358237,"2016-10-14T14:51:44-07:00","2016-10-14","KK","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5224375/square.jpg",NA,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.8704716667,-123.389205,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4358239,"2016-10-14T14:51:27-07:00","2016-10-14","KK","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5224378/square.jpg",NA,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.8703116667,-123.3895866667,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4388932,"2016-10-17T13:58:05-07:00","2016-10-17","Graham Barber","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5265969/square.jpg",262,NA,NA,"Russula xerampelina","Shellfish-scented Russula","false",154875,"species",48.872815846,-123.339393715,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula xerampelina","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","Shellfish-scented Russula","species"
4390428,"2016-10-18T13:44:49-07:00","2016-10-18","Adam Huggins","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5268232/square.jpg",NA,NA,NA,"Hypholoma fasciculare","Sulphur Tuft","false",48767,"species",48.9287116667,-123.4682783333,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Strophariaceae",NA,"Hypholoma","accepted","Hypholoma fasciculare","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Strophariaceae","Hypholoma","Sulphur Tuft","species"
4400561,"2016-10-20T11:01:08-07:00","2016-10-20","KK","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5284068/square.jpg",NA,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.8690533333,-123.385575,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4403736,"2016-10-20T13:58:00-07:00","2016-10-20","KK","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5321546/square.jpg",395,NA,NA,"Amanita","amanita mushrooms","false",48419,"genus",48.8695060798,-123.3862055613,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","amanita mushrooms","genus"
4403828,"2016-10-20","2016-10-20","Lauren Magner","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5289348/square.jpeg",43,NA,NA,"Lycoperdon",NA,"false",48444,"genus",48.867609,-123.338737,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Lycoperdaceae",NA,"Lycoperdon","accepted","Lycoperdon","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Lycoperdaceae","Lycoperdon","","genus"
